Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2018-07-25,8.0,7.8,8.03,7.74,2741036.0,-0.02156075910657762,0.036782840357034274,-0.5664879489949115,0.022451665710153203,0.03204601374299257,0.02765367381247981,0,0.0
2018-07-26,7.73,7.7,7.84,7.68,1654789.0,-0.012903404835908017,0.020619287202735315,-0.5046624428730961,0.022417402078646467,0.03170592039445293,0.02781758579343893,0,0.0
2018-07-27,7.75,8.02,8.37,7.75,5030499.0,0.04071809301878471,0.07696104113612856,1.1118456757085085,0.024503066768662346,0.03259203525703217,0.02798058352776755,0,0.0
2018-07-30,8.03,8.28,8.35,7.85,6223252.0,0.0319045465187453,0.0617480070684473,0.2127734157427632,0.024368271150902045,0.030558068794884482,0.02373487993225028,0,0.0
2018-07-31,8.14,8.15,8.23,8.02,3332586.0,-0.015825041144396756,0.025847592810555486,-0.6245440205159571,0.021865125901784726,0.024058063653766407,0.019668946611575047,0,0.0
2018-08-01,8.07,7.99,8.19,7.91,3159201.0,-0.019827167474588236,0.034786116085415486,-0.05342943166327352,0.023146767691523656,0.024411112147980207,0.0199448109761609,0,0.0
2018-08-02,7.88,7.63,7.95,7.35,2942188.0,-0.04610291448181769,0.0784716154414955,-0.07116562528108261,0.028097500552813827,0.025332424582215247,0.02129397441465436,0,0.0
2018-08-03,7.56,7.52,7.71,7.51,1269720.0,-0.014521707334617329,0.026282721799194775,-0.8403571185230678,0.028320714372598182,0.025532103368154046,0.01802906008848151,0,0.0
2018-08-06,7.42,7.47,7.67,7.41,1215604.0,-0.006671138817022193,0.034486176071168995,-0.04355533111074372,0.027238707582638525,0.025571565884529003,0.022407300132155993,0,0.0
2018-08-07,7.5,7.67,7.71,7.45,1906143.0,0.026421616234438616,0.03430415518376995,0.44984075603944085,0.02765367381247977,0.02591148369122088,0.022475935937694744,0,0.0
2018-08-08,7.66,7.49,7.72,7.4,1712045.0,-0.023747817850036324,0.042334363826560306,-0.10739326622979739,0.027817585793438893,0.024670016784556235,0.02186141150556029,0,0.0
2018-08-09,7.28,7.57,7.63,7.28,1637755.0,0.010624269920229246,0.046956983087770965,-0.04436216082663336,0.02798058352776751,0.02472696190665037,0.021092642302517187,0,0.0
2018-08-10,7.61,7.56,7.63,7.5,941800.0,-0.0013218772579159932,0.01718482475410088,-0.5532887427668829,0.02373487993225024,0.024667796957427008,0.020923500547518018,0,0.0
2018-08-13,7.42,7.48,7.54,7.3,1160700.0,-0.010638398205055744,0.032347833865519426,0.20898561256512238,0.01966894661157501,0.024266395577030336,0.021034071550876204,0,0.0
2018-08-14,7.44,7.5,7.53,7.42,802463.0,0.0026702285558788397,0.014715984632513113,-0.3690928023523199,0.019944810976160854,0.024103140798852844,0.02254559742595283,0,0.0
2018-08-15,7.5,7.65,7.89,7.46,3893630.0,0.019802627296179764,0.056040720642113406,1.5794114154190204,0.02129397441465431,0.023888619668757875,0.02270154533609461,0,0.0
2018-08-16,7.56,7.43,7.56,7.31,2179354.0,-0.02917978910877661,0.03362791642975438,-0.5803133818478639,0.018029060088481444,0.023759914893442213,0.02172013584328061,0,0.0
2018-08-17,7.43,7.1,7.57,7.09,1905200.0,-0.04543107468239804,0.06550772690532147,-0.134441512666708,0.022407300132155947,0.025350651432683495,0.021792556568984843,0,0.0
2018-08-20,7.2,7.1,7.2,6.84,1047004.0,0.0,0.05129329438755059,-0.5986542376241157,0.0224759359376947,0.02481080777752307,0.015610503455021832,0,0.0
2018-08-21,7.13,7.26,7.32,7.1,1343700.0,0.022285044789434938,0.03051554392595035,0.24949425057877406,0.021861411505560244,0.025104767462760205,0.015561958441730389,0,0.0
2018-08-22,7.21,7.17,7.26,7.16,1114900.0,-0.012474174225175716,0.013869847864150353,-0.18666228810783814,0.02109264230251714,0.02454941530186319,0.014532048544964787,0,0.0
2018-08-23,7.16,7.23,7.3,7.16,752569.0,0.008333381559144426,0.01936436718179113,-0.39302730700200605,0.02092350054751797,0.023793537374124363,0.014488822603994768,0,0.0
2018-08-24,7.2,7.25,7.27,7.18,448555.0,0.002762432695909922,0.012456908485295015,-0.5174613817990377,0.021034071550876155,0.02379336853471735,0.014459860562410968,0,0.0
2018-08-27,7.26,7.42,7.42,7.26,859000.0,0.023177588312705666,0.021799228342584298,0.6497376170117732,0.022545597425952777,0.02411025641171679,0.01447413178892979,0,0.0
2018-08-28,7.38,7.48,7.51,7.38,916934.0,0.008053734807096813,0.017461827163662402,0.06526657385427015,0.022701545336094555,0.02194951650845606,0.015347416706602987,0,0.0
2018-08-29,7.45,7.52,7.79,7.45,1308836.0,0.005333345975362391,0.044626827491188514,0.35585797574414,0.021720135843280555,0.021915107414583863,0.015163538509323449,0,0.0
2018-08-30,7.49,7.3,7.58,7.26,1018610.0,-0.029691789807402724,0.04313337081757562,-0.25069923978392517,0.021792556568984787,0.0222635226670639,0.017226514098825026,0,0.0
2018-08-31,7.33,7.37,7.43,7.2,1078800.0,0.009543358046899764,0.03144483270765819,0.05741035946683404,0.015610503455021739,0.022268855967242422,0.014614192700226956,0,0.0
2018-09-03,7.35,7.39,7.4,7.2,695800.0,0.0027100287588652794,0.027398974188114655,-0.438542328547733,0.015561958441730295,0.021897297826983405,0.014853012544132923,0,0.0
2018-09-04,7.44,7.48,7.53,7.36,867652.0,0.01210505702627529,0.022835109071017268,0.22072844989294715,0.014532048544964692,0.021566558770619616,0.017968095774814206,0,0.0
2018-09-05,7.47,7.39,7.55,7.38,1099400.0,-0.01210505702627529,0.022773924648552324,0.23672914281577206,0.014488822603994672,0.021340476095838334,0.024918294361631753,0,0.0
2018-09-06,7.33,7.37,7.47,7.3,769600.0,-0.0027100287588652794,0.02302065099038053,-0.3566489560750643,0.014459860562410876,0.021238496291516765,0.024556128305232558,0,0.0
2018-09-07,7.37,7.4,7.48,7.33,970049.0,0.0040622940088790305,0.020257276087825682,0.23147568633398663,0.014474131788929699,0.019729067960426356,0.024528758957324044,0,0.0
2018-09-10,7.39,7.19,7.45,7.18,819282.0,-0.028788828477168904,0.03691464933133548,-0.1689182387534256,0.015347416706602916,0.019163904386526126,0.02452805585421642,0,0.0
2018-09-11,7.21,7.23,7.32,7.17,749354.0,0.005547864437718042,0.020704673361691128,-0.08921684489573423,0.01516353850932338,0.019133508681748308,0.022879712220410343,0,0.0
2018-09-12,7.28,7.4,7.47,7.19,1554315.0,0.023240964039450862,0.03820382741177064,0.7295787110525556,0.01722651409882496,0.019516350990037887,0.02292555211759028,0,0.0
2018-09-13,7.45,7.5,7.53,7.37,1080949.0,0.013423020332140378,0.02147733561055687,-0.36319557510100253,0.014614192700226864,0.017895055075531446,0.023386461773714933,0,0.0
2018-09-14,7.5,7.43,7.52,7.38,648649.0,-0.009377161812596846,0.01879249934936711,-0.5107028996354988,0.014853012544132838,0.017781062893324914,0.02330819657822252,0,0.0
2018-09-17,7.38,7.2,7.44,7.19,1024115.0,-0.03144483270765819,0.03417967711204528,0.45669236562887683,0.017968095774814147,0.01863695790503599,0.026052412858945474,0,0.0
2018-09-18,7.23,7.59,7.62,7.19,2111460.0,0.052750565385528914,0.05808519796559941,0.7235508263345469,0.0249182943616317,0.02050969597366638,0.024478064103501444,0,0.0
2018-09-19,7.52,7.56,7.62,7.5,1969343.0,-0.003960401216096976,0.01587334915629013,-0.0696796667461772,0.024556128305232506,0.02004416434535401,0.0155892723790125,0,0.0
2018-09-20,7.57,7.55,7.59,7.5,889295.0,-0.0013236269305081372,0.01192857086527388,-0.7950262495794753,0.024528758957323992,0.019950641918296826,0.026780929074714088,0,0.0
2018-09-21,7.53,7.58,7.62,7.49,1785200.0,0.003965636393346905,0.017207572169426477,0.6968567187649661,0.024528055854216364,0.019962719395358795,0.02651225111025124,0,0.0
2018-09-25,7.58,7.47,7.59,7.45,956200.0,-0.014618200509554313,0.018617559016070206,-0.6243186365631122,0.02287971222041028,0.02004949400971518,0.025668264077272733,0,0.0
2018-09-26,7.53,7.46,7.54,7.38,1511575.0,-0.0013395849290565032,0.02144854340748381,0.45794033637969456,0.022925552117590214,0.020044136544916248,0.025886345591255237,0,0.0
2018-09-27,7.46,7.27,7.46,7.26,1117750.0,-0.025799122670241648,0.027175585378964806,-0.30183441745760753,0.023386461773714885,0.020205095721829637,0.025974455307083425,0,0.0
2018-09-28,7.28,7.36,7.37,7.28,634700.0,0.012303641195356985,0.012286843992650676,-0.5659205688016655,0.02330819657822247,0.019671957548591138,0.02574491926292494,0,0.0
2018-10-08,7.25,7.08,7.25,7.08,1072245.0,-0.03878602503515638,0.02372756116095487,0.524357413982063,0.026052412858945433,0.019177650640239678,0.0282906920821416,0,0.0
2018-10-09,7.13,7.13,7.23,7.12,650332.0,0.007037326720576109,0.015331310746788951,-0.5000268585722392,0.024478064103501396,0.019221829217303987,0.03135832890744668,0,0.0
2018-10-10,7.16,7.07,7.21,7.01,1252350.0,-0.008450754517723258,0.028131250250359008,0.6552940635858704,0.015589272379012442,0.01881564366761752,0.03163958568308329,0,0.0
2018-10-11,6.9,6.55,6.98,6.52,2240068.0,-0.07639543026132078,0.06817454083571972,0.5814844362230556,0.026780929074714067,0.023266280264046812,0.03327889078708985,0,0.0
2018-10-12,6.55,6.5,6.58,6.25,1297654.0,-0.007662872745569205,0.05145328158891571,-0.5459482037461516,0.02651225111025122,0.023180380943665226,0.02336933126310548,0,0.0
2018-10-15,6.5,6.4,6.67,6.38,868848.0,-0.015504186535965081,0.04445176257083383,-0.4011451015127161,0.025668264077272716,0.023248716766871284,0.02330030169313645,0,0.0
2018-10-16,6.4,6.36,6.54,6.29,663151.0,-0.006269613013595521,0.03897609475675812,-0.27016547937862256,0.025886345591255217,0.022669266554305595,0.022710825175199404,0,0.0
2018-10-17,6.41,6.36,6.6,6.21,1115902.0,0.0,0.060908753086992284,0.5204156085716587,0.025974455307083408,0.0225550537892651,0.0227159463405909,0,0.0
2018-10-18,6.3,6.26,6.39,6.25,861830.0,-0.01584819224002354,0.022152804641133228,-0.25836029002850047,0.02574491926292492,0.022538778223515226,0.023410623896068884,0,0.0
2018-10-19,6.3,6.45,6.45,6.22,1160268.0,0.02989994569567389,0.03631022405659312,0.29734825646197116,0.028290692082141574,0.02301010538339777,0.021994341076285746,0,0.0
2018-10-22,6.51,6.72,6.8,6.41,1796130.0,0.04100802372737711,0.059063341249482315,0.4369833374173009,0.03135832890744664,0.024333701105099522,0.021193455605205448,0,0.0
2018-10-23,6.73,6.55,6.74,6.51,1477885.0,-0.025623104887897652,0.034720468703737684,-0.1950223386835983,0.03163958568308326,0.02464911175969626,0.017910891217305883,0,0.0
2018-10-24,6.53,6.71,6.78,6.51,1845800.0,0.024133901336429897,0.040637645731826266,0.22230077619895994,0.03327889078708982,0.025015605107328896,0.014226525024953463,0,0.0
2018-10-25,6.62,6.56,6.65,6.38,1501830.0,-0.02260834802759293,0.041448757311064455,-0.20622842333644442,0.02336933126310542,0.025211173381970795,0.014415077595956343,0,0.0
2018-10-26,6.6,6.61,6.76,6.6,1144030.0,0.007593050907597432,0.023953241022492966,-0.2721272481229011,0.023300301693136384,0.02529896979701669,0.011635822186442107,0,0.0
2018-10-29,6.66,6.57,6.66,6.55,1161200.0,-0.0060698213670757895,0.016654434905137183,0.014896836778344635,0.022710825175199335,0.025260369810540865,0.012991849558498254,0,0.0
2018-10-30,6.57,6.66,6.74,6.53,1475975.0,0.013605652055778572,0.03165298163587593,0.23986483519712287,0.022715946340590824,0.02500837344014261,0.013628051761666673,0,0.0
2018-10-31,6.66,6.82,6.86,6.66,1542650.0,0.02373998730307303,0.029587957185496228,0.04418292843655891,0.023410623896068808,0.025428592860074588,0.014015056582990685,0,0.0
2018-11-01,6.82,6.89,6.98,6.82,2199843.0,0.010211613170196365,0.023189444918910507,0.3548842773793819,0.021994341076285655,0.02509262337675878,0.013435536678752157,0,0.0
2018-11-02,6.98,7.03,7.08,6.92,1630909.0,0.02011562079700635,0.022858138076050194,-0.29924846609048394,0.021193455605205358,0.025267111744264815,0.01380194451087054,0,0.0
2018-11-05,7.05,7.09,7.18,6.98,2327247.0,0.008498634721462617,0.028250466285851594,0.35554849584762493,0.017910891217305786,0.025301730219597605,0.013539713992327212,0,0.0
2018-11-06,7.1,7.16,7.21,7.01,1725039.0,0.009824640428518272,0.028131250250359008,-0.2994363650151399,0.014226525024953326,0.024736539346663963,0.014490533774678335,0,0.0
2018-11-07,7.12,7.08,7.16,7.0,1151081.0,-0.011236073266925883,0.02259983191724113,-0.4045481580715773,0.014415077595956222,0.022688582135267754,0.022427260279268658,0,0.0
2018-11-08,7.09,7.03,7.17,6.98,1423152.0,-0.007087201883055005,0.026856737837247735,0.21217262913608437,0.01163582218644195,0.022703561350964973,0.022030306874666016,0,0.0
2018-11-09,6.96,6.95,7.06,6.9,977000.0,-0.011445046245872614,0.0229236399019368,-0.37614275692726373,0.01299184955849812,0.02276179261665125,0.02178261811665199,0,0.0
2018-11-12,7.0,7.12,7.15,6.87,1481592.0,0.024166065847183615,0.0399482504716584,0.41638581226651894,0.013628051761666532,0.023260934963926286,0.023420587062504692,0,0.0
2018-11-13,7.06,7.26,7.28,7.02,1762841.0,0.01947210341282024,0.0363676441708749,0.1738095268405182,0.014015056582990544,0.02345948608994854,0.023416294819102287,0,0.0
2018-11-14,7.25,7.23,7.35,7.2,1715110.0,-0.00414079266603129,0.020619287202735537,-0.027449493664967406,0.013435536678752023,0.023466661700872263,0.024418974270702255,0,0.0
2018-11-15,7.27,7.35,7.37,7.18,1343228.0,0.016461277054071743,0.0261183231411124,-0.2444015461972775,0.013801944510870407,0.023196253541575895,0.025159390816263363,0,0.0
2018-11-16,7.37,7.48,7.59,7.37,2529469.0,0.017532478761640657,0.02941388520629329,0.632933726982877,0.013539713992327078,0.02330842756566253,0.02693792581075418,0,0.0
2018-11-19,7.49,7.65,7.85,7.45,3173432.0,0.022472855852058604,0.052299499402848504,0.22680425280046457,0.014490533774678203,0.022410540534127006,0.026295078110013484,0,0.0
2018-11-20,7.6,7.3,7.63,7.25,2355767.0,-0.04683129968409894,0.0510863764297822,-0.29794728762465006,0.022427260279268592,0.024133059750726202,0.027659933252805125,0,0.0
2018-11-21,7.2,7.37,7.4,7.15,1284517.0,0.009543358046899764,0.034367643504207956,-0.6064835922622258,0.02203030687466594,0.024119196548091016,0.023428755761216946,0,0.0
2018-11-22,7.35,7.36,7.47,7.32,1080230.0,-0.0013577734604603986,0.020284671171505897,-0.1732087907762061,0.021782618116651914,0.0191548468840404,0.023474358773392563,0,0.0
2018-11-23,7.32,7.17,7.4,7.08,1699943.0,-0.02615427812925586,0.04420609250449581,0.4534207396625849,0.023420587062504623,0.019825096490862868,0.024995011273584954,0,0.0
2018-11-26,7.11,7.01,7.24,6.96,1691155.0,-0.022567953565030274,0.03944173205129675,-0.005182993633903621,0.023416294819102228,0.020095862715841302,0.02405841492756303,0,0.0
2018-11-27,7.07,7.21,7.22,7.06,1734424.0,0.028131250250359008,0.02240990139958421,0.025263642351447402,0.024418974270702203,0.020523568863660194,0.02230003619612858,0,0.0
2018-11-28,7.17,7.35,7.59,7.14,2119727.0,0.019231361927887436,0.06111881505604555,0.20061193700115965,0.025159390816263304,0.020688144521465595,0.02123946995720394,0,0.0
2018-11-29,7.38,7.1,7.41,7.08,1474823.0,-0.03460552917747539,0.04555653160236717,-0.36274932421577866,0.02693792581075414,0.0215978451998345,0.02046355296580798,0,0.0
2018-11-30,7.11,7.16,7.23,7.05,1233182.0,0.008415196925284585,0.025211419346496067,-0.17894016184043338,0.026295078110013446,0.02106583479689368,0.01663250632692122,0,0.0
2018-12-03,7.3,7.4,7.48,7.29,1990589.0,0.032970019237569925,0.025729245965818937,0.4788327540917159,0.027659933252805087,0.0206184412685027,0.020819020145585638,0,0.0
2018-12-04,7.44,7.51,7.53,7.39,1398156.0,0.014755465565919224,0.01876730685169159,-0.35327634927351426,0.023428755761216884,0.019979160225406585,0.01781160919099486,0,0.0
2018-12-05,7.45,7.46,7.51,7.35,991808.0,-0.00668005156037399,0.021535152551298342,-0.3433799643862425,0.023474358773392507,0.019728614645225934,0.01702168158822564,0,0.0
2018-12-06,7.45,7.27,7.45,7.24,1074127.0,-0.025799122670241648,0.028592825993843274,0.07973397744746613,0.02499501127358491,0.019882400535388294,0.018289775917774677,0,0.0
2018-12-07,7.28,7.41,7.48,7.24,1312406.0,0.019074147762567772,0.03261158558876076,0.20035385524105642,0.024058414927562975,0.020074948358918637,0.01667305906733643,0,0.0
2018-12-10,7.41,7.48,7.53,7.33,2625148.0,0.00940235267839018,0.026919525913241982,0.6932751815353662,0.02230003619612851,0.0200110674714146,0.015432163609314604,0,0.0
2018-12-11,7.41,7.43,7.46,7.32,1536253.0,-0.006706933256718006,0.018945086242449394,-0.5357909407032615,0.02123946995720388,0.02002982213056784,0.01911153185279987,0,0.0
2018-12-12,7.48,7.43,7.48,7.36,1048760.0,0.0,0.016172859245600968,-0.3817378207886346,0.020463552965807923,0.01967441885521087,0.02399816779030296,0,0.0
2018-12-13,7.43,7.56,7.63,7.33,2453968.0,0.01734533146177375,0.0401123293978054,0.8500977923541733,0.01663250632692113,0.019809041635891856,0.02394397850955302,0,0.0
2018-12-14,7.54,7.31,7.54,7.3,1602860.0,-0.03362791642975438,0.032347833865519426,-0.4259167727000559,0.020819020145585575,0.02062970669343189,0.02260088880203925,0,0.0
2018-12-17,7.27,7.33,7.37,7.22,1104376.0,0.0027322421368729533,0.020562753296510472,-0.3725090639878985,0.017811609190994792,0.020587159954875346,0.020980837232949374,0,0.0
2018-12-18,7.31,7.35,7.43,7.22,1446542.0,0.0027247973261850245,0.028670905824933035,0.26989541103476355,0.017021681588225576,0.02052423395061578,0.0207522883289763,0,0.0
2018-12-19,7.31,7.18,7.33,7.18,981257.0,-0.02340093016461231,0.020676132838427286,-0.3880967567687108,0.01828977591777462,0.020888656141708886,0.020527090948218835,0,0.0
2018-12-20,7.18,7.21,7.24,7.1,722942.0,0.004169568236724874,0.019526422350355288,-0.3055054051884092,0.01667305906733636,0.020849336638442125,0.021298429733030793,0,0.0
2018-12-21,7.25,7.12,7.58,7.02,1872804.0,-0.012561225872973258,0.07674998161656066,0.9518630543730797,0.01543216360931454,0.020873003018044498,0.021713856761267566,0,0.0
2018-12-24,7.12,7.36,7.38,7.02,2611757.0,0.033152207316900384,0.05001042057466143,0.33258640189549205,0.01911153185279981,0.021280302129113964,0.021465222253281957,0,0.0
2018-12-25,7.28,7.02,7.28,6.8,3170499.0,-0.04729671470306518,0.06820825002653352,0.19386581382307533,0.02399816779030292,0.022734956620704475,0.019760538702313698,0,0.0
2018-12-26,6.98,6.95,7.06,6.92,938809.0,-0.01002155846101882,0.02002928187557229,-1.2170322170950225,0.023943978509552984,0.022787188313661208,0.012423331444238647,0,0.0
2018-12-27,7.04,6.95,7.1,6.89,1339948.0,0.0,0.030023699021702654,0.3557740355844867,0.02260088880203922,0.02254120467547757,0.011755621582844324,0,0.0
2018-12-28,6.95,6.85,7.01,6.8,1368220.0,-0.014493007302567085,0.030415088864437667,0.020879817744166473,0.020980837232949336,0.022348393079224857,0.015362509250098863,0,0.0
2019-01-02,6.85,6.82,6.9,6.72,1124800.0,-0.004389180418763017,0.02643325706815558,-0.19590538290960247,0.020752288328976257,0.021827450818812648,0.030665837009693418,0,0.0
2019-01-03,6.87,6.8,6.91,6.77,868401.0,-0.0029368596733096997,0.020468550855395007,-0.2587069315098596,0.020527090948218796,0.02026036986605418,0.03238046540888611,0,0.0
2019-01-04,6.76,6.93,6.94,6.63,1003170.0,0.018937201019750827,0.045696970320942,0.14426667557875206,0.021298429733030744,0.020521670139444607,0.03301639466628374,0,0.0
2019-01-07,6.99,7.01,7.08,6.97,1774085.0,0.01147788784468684,0.015658682933195944,0.5701198109143029,0.021713856761267514,0.020669911264650197,0.03406415546027154,0,0.0
